customer_tweet_id,customer_text,support_text,rough_bucket,human_intent_label,human_should_escalate,human_escalate_reason,human_reply_quality_1to5,labeler_notes
854537,"got an iphone 5s, running ios11 but had the problem on ios10 too. the podcast app will rewind to a certain point everytime i press pause",Got it. Please meet us in DM to continue.,software_bug,software_bug,yes,hard-escalate signal matched: 'press',,
2984541,"I've had nothing but problems with my iPhone since the update. For the price of these devices, this is completely unacceptable.",We're here to help! iPhones are a daily part of our lives here and we know it's important for them to work properly. Let's work together to get these issues sorted out. Let us know what's happening in a DM to get started.,warranty_billing,software_bug,no,,,
1061497,"Hmm, not seeing the iPhone upgrade program pre-qualify in the Apple store app for my Tmobile phone,",Thanks for reaching out. Our Online Store team is best suited to assist you with your upgrade options:,other,software_bug,no,,,
657584,I am suffering from iPhone 6+ your worst product.0096599582407,We're always glad to help. Could you tell us in DM what type of issues you are experiencing? Could you also let us know which county you are located in? Our options are a little different around the globe.,feedback_negative,feedback_negative,no,,5,
1221035,". ever since I updated my iPhone my alarms aren’t working. At 1st I thought I was turning them off in my sleep, but NO, they’re broken",We're here for you. Can you let us know which version of iOS 11 you have? You can check from Settings &gt; General &gt; About.,hardware_damage,software_bug,no,,,
2256426,How do i get music as default app for when headphones connect,You would have to manually open the Music app. You can provide feedback here:,feature_howto,software_bug,no,,,
2966659,When are you going to FIX (why haven’t u already) this Admin Password SNAFU?,We'd be happy to help with your Mac. Please DM us the version of macOS running here:,account_access,account_access,no,,,Defaulted to rough_bucket (account_access)
1060599,So every time I type my name KYLE it will autocorrect to all caps cuz I accidentally did it ONE time when I first got my phone,Thank you for reaching out. We're here to help. Please DM us and we will continue from there.,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
2755745,I want to cancel an order for iPhone x that I placed on the Apple Store website in UAE. Can you please help?,We understand the desire to edit or cancel your order. Reach out to our online Sales team here for further assistance:,order_shipping,order_shipping,no,,,
2282364,"I fixed the problem, the problem is that it happened. Should I expect this to happen again and avoid taking screen shots?",Taking screenshots should not cause this to happen. Let's connect in DM together to look into this further from there:,hardware_damage,software_bug,no,,,
2205818,how do I fix autocorrect from saying it instead of I.t ??? Know several people with this issue and not sure where it came from or how to fix it without correcting it myself 😩,"We're here to help. We've recently released a new update. Let's back up your device and install the update, here's how: Meet up with us in DM to let us know the results, please.",feature_howto,feature_howto,yes,hard-escalate signal matched: 'sue',,
644434,ever since I updated my MacBook Air 2011 to high sierra the fan has been really loud. Help please,We're happy to help. Let's start here:,software_bug,software_bug,no,,,
2287448,please my urbeats broke can you fix them i think they are still in warranty,Let’s get you pointed in the right direction. Our team will take it from here.,hardware_damage,hardware_damage,no,,5,Defaulted to rough_bucket (hardware_damage)
125780,"i would like to change my apple store region but i cant do it 'cause my apple id balance is $0.01, could you please remove it?",We'd like to get you in the right direction to assist. For billing issues reach out to our iTunes Store Support team here:,account_access,account_access,no,,,
570183,- Why would my IPhone suddenly be requesting my ID or password? I do not use the password for anything other than app purchases (None since getting the phone over a year ago) - There was a short message in grey before hitting the button.,"We understand that this can be concerning, especially if you're not expecting to see an alert. Do you recall any of the message that appeared?",account_access,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
890593,High Sierra is the worst decision I’ve made. I can barely use my Macbook now because of how slow everything is...,Let’s work together to find a resolution. Can you tell us a bit about what you’re experiencing?,feedback_negative,feedback_negative,no,,,
985457,- any idea why my MacBook Pro is giving me a battery a low battery alert when the battery is at 93% and plugged in?,We're here to help. Would you please tell us which year your MacBook Pro model is?,battery_power,battery_power,no,,,
642001,"was sent this about 20mins ago, possible phishing scam?",Thank you for reaching out to us. This is not from Apple. This is a phishing attempt. We recommend changing your Apple ID password if you have clicked any links. Please report this phishing message using the info here:,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,,Phishing or fake email/text verification
2437769,"Dear , I downloaded the newest update and now I lose 1% battery every two minutes. Fix that. It’s a problem. Cc:","When do you notice the battery drainage the most? Let us know, we want to help.",battery_power,battery_power,no,,,
2732899,Hi. I just sent you a DM with a few queries regarding my Apple product. Would appreciate it if you could get back to me at the earliest through the private message feature. Thanks.,We've received your DM and we'll continue there.,feedback_positive,software_bug,no,,,
1821936,hello my iPhone has literally just wiped all of my pictures and videos?? Phone is been glitching all day then this happened.,We're here to help. Is Optimize iPhone Storage turned in on Settings &gt; Photos? Let us know in DM and we'll get started.,software_bug,software_bug,no,,,
361062,this was a fraudulent purchase. I do not own an apple product. Can you help?,Thanks for reaching out. We're here to help. DM us so we can look into this further with you.,security_phishing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
2304887,I have a few questions about product warranty.,We'd like to help! Which device are you using?,warranty_billing,warranty_billing,yes,intent 'warranty_billing' requires human review per policy,,Defaulted to rough_bucket (warranty_billing)
1517847,I updated carrier settings and now my phone doesn’t have service!,"We’ll do everything we can to help. To clarify, do you see no service or searching in the menu bar?",software_bug,software_bug,no,,,
306214,Thanks. It’s an iPhone 7 with version 11.0.1,Please update to iOS 11.0.2 and send us a DM if your performance is still slow:,feedback_positive,software_bug,no,,,
2782077,customer service and apple support are THE worst.,"We certainly don't want you to feel this way after reaching out to us for support. Send us some details about your experience via DM, and we'll see how we can help.",feedback_negative,software_bug,no,,,
1032202,"My iPhone just froze, wouldn’t let me answer the phone, press buttons or anything. I had to force shutdown! iPhone is new.",We're here for you! Has this occurred before or is this the first time?,other,other,yes,hard-escalate signal matched: 'press',,Defaulted to rough_bucket (other)
1880916,Fix your shit. This is ridiculous,We'd like to work with you to fix the battery issues you're experiencing. DM us with what type of iPhone you're using.,feedback_negative,feedback_negative,no,,,
1772861,Is anyone else having a bizarre issue with #AppleWatches where your watch face displays random photos it isn’t supposed to? They’re definitely NOT supposed to be displaying. Why is my watch doing this?,Let's look at this together. Which software version are you using?,other,software_bug,yes,hard-escalate signal matched: 'sue',,
2117150,"please fix the ridiculous “I️” turning into A? I️ just paid $2,400.00 for 2 10’s, not what expect from you!!!",Thanks for bringing this to our attention. Please click here to join us in DM and provide us with your software version:,feedback_negative,feedback_negative,no,,,Defaulted to rough_bucket (feedback_negative)
1796231,"I had '06, '10 and '13 MBPs, but I'm so disappointed with the '17 model. Terrible battery life, stuck keys and jumpy trackpad. :(",We would like to take a look at this with you. Have you had these issues since the beginning? Let us know in DM.,feedback_negative,battery_power,no,,,
2652596,"Yes. I know how to do it but it isn’t working, as you can see from screenshot",Let's have our iTunes Support team take a look at this. Use this link to contact them:,hardware_damage,feature_howto,no,,,
1795172,"Hey , ever since update 11.02 my phone battery life has been rubbish. Checked settings and nothing’s running. Any Ideas? Ya",We'd love to look into this with you. Send us a DM including which iPhone you have and we'll continue there.,battery_power,battery_power,no,,,
1706128,Whoever decided that “it” should autocorrect to “I️t” is the LITERAL WORST and I️ am not a fan,Here’s what you can do to work around the issue until it’s fixed in a future software update:,feedback_negative,feedback_negative,no,,,
334967,"I’ve just accidentally purchased an app add-on, is it possible to get it cancelled and refunded?",Thanks for reaching out. Let's take a look together in DM.,warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
842472,"con iOS 11 no dura la batería ni 2h, no llegan notificaciones, whatsapp no funciona,etc. Haced cambios ya!!",We offer support via Twitter in English. Get help in Spanish here: or join,software_bug,software_bug,no,,,
1212747,Please sort this! Getting fed up of daily fraudulent emails....and illiterate scammers!,We’re glad you reached out! This article will explain how to report the emails:,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,,Phishing query
2414392,is there a way to enter text via the keyboard (instead of speaking it) in the Clips app?,"There is! You don't have to rely on voice in order to add custom captions. What you'll want to do is choose the pre-made caption that best fits the look you're going for. Then, double tap on that caption once it's placed and you'll be able to modify the text.",feature_howto,software_bug,no,,,
1402940,app bundle charged at price of separates. Please assist.,Let's get you pointed in the right direction. Please contact our iTunes Store Support Team:,warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
1660404,fix this EYE shit. It’s pissing me off.,Here’s what you can do to work around the issue until it’s fixed in a future software update:,other,feedback_negative,no,,,
998367,"Wifi status menu includes ""Create a Network"" command. It once allowed for optional password. No More. How to make it secure?",We'd be happy to look into this with you. Can you provide us which device you're using?,account_access,feature_howto,no,,,
1840060,This is getting fucking ridiculous. My phone has reset itself 10 times in the last 12 minutes. 10 FUCKING TIMES. IM TALKING TO YOU.,We want to help with the issues you're having with your iPhone. Send us a DM letting us know which iOS version you're using.,feedback_negative,feedback_negative,no,,,Defaulted to rough_bucket (feedback_negative)
631771,There’s still a bug in the calculator. 10+5+5=65!,We'd be happy to look into this. We know how easy a calculator makes it to calculate something quickly. Can you DM us the device model and exact OS version this is occurring on?,software_bug,software_bug,no,,,
2890658,hi is this a real email or scam ? I haven’t logged into the mentioned device either,"Thank you for reaching out to us. We'd like to make sure that this is coming from us. First, we will need to gather more information. Send us a DM and we'll go from there.",security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,,Phishing query
1638881,wifi icon in the shortcuts doesn’t seem to really work. See for yourself #PatheticApple#IwantRefund#iphonesucks,The control panel temporarily connects &amp; disconnects from the current network. Here's more info:,warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
447457,I tried that but it says that I need the email associated with the order the original message I received came from __email__,"If an item was ordered through your Apple ID, you can go to to get details. It's also possible someone may have transposed their phone number for notifications to your phone number.",order_shipping,order_shipping,no,,,
152865,"Hi ! I ordered something on the online store, and I received something else, who can I contact?",Hello there. We are anxious to get you the correct item. Please accept our apologies for any inconvenience. Our Apple Online Store team can help by phone. Tap this link to locate their number near you:,order_shipping,order_shipping,no,,,
1932280,Ok. Are you a Real Human talking to me or a computer?,We are real humans responding on this end. Reach out to us via DM and we'll be happy to help.,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
699584,"Got the 8 plus, 2 days ago &amp; dropped it once on sand &amp; the screen cracks... wtf",We’re here to help. Let’s team up in DM and we’ll explore ways to assist you.,hardware_damage,hardware_damage,no,,5,
2303454,Dear Apple...... FIX THIS!!! I️ I️ I️ I️ THANKS!,Let's work together to get this sorted out. Which iOS version is running on your device? Tap on Settings &gt; General &gt; About to find out. You'll see it listed next to 'Version' on that screen.,feedback_positive,software_bug,no,,,
665770,"hi just got this email through, haven’t made any purchase and assume it’s a scam can you confirm?",We understand wanting to verify if this is really from us. This email is a phishing email and is not from us. Check out these tips to identify if an email is legitimate or not:,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,,Phishing query
1181954,I have ~10GB available on my macbook Air and that apparently is short of 4.6GB to update xCode... come on this is getting stupid,Let's take a look into this in DM. Send us a message and we will follow up there.,software_bug,software_bug,no,,,
1342825,really needs to get its shit together. My battery life has declined so much with no effort. #samsung here I come.,We're happy to help. Try these tips for battery life and let us know if you still have an issue:,battery_power,battery_power,no,,,
1528707,Wtf it looked normal when I️ typed it!!!!! 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,We want to help. Send us a DM and we'll work on this from there.,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
283205,it worked thanks,We're glad to hear it. Feel free to reach out if you run into anymore issues.,feedback_positive,feedback_positive,no,,,
1445540,is apple store down? I do not want to download any app,What kind of issues are you having? We'd love to help.,other,software_bug,no,,,
966334,y is it so difficult to recover mypassword to login into my acct?? 3 days??? Any# i can call??,We're here to help. You can view more info about using account recovery to regain account access here:,account_access,account_access,no,,,
1356402,"last night I preordered X &amp; got a reservation number. However, there was a typo in the carrier info I provided! What do I do?",We're happy to help. Get in touch with our Apple Online Store team for help with this:,order_shipping,order_shipping,no,,,
1803106,iOS 11.0.3,Thanks. Have you tried restarting your device?,software_bug,software_bug,no,,,
1217622,I placed an order online said will be delivered yesterday I am still waiting (uk) 🤔,We'd like to help. To get assistance with this reach out to our Sales Support team by clicking here:,order_shipping,order_shipping,no,,,
